Parti,Theme_1,Theme_2,Frequence
PAM,Emploi,Social,13
PAM,Gouvernance,Social,12
PAM,Emploi,Gouvernance,12
PAM,Emploi,Santé,12
PAM,Emploi,Justice,11
PAM,Santé,Social,10
PAM,Emploi,Économie,10
PAM,Gouvernance,Économie,10
PAM,Social,Économie,9
PAM,Justice,Social,9
PI,Environnement,Économie,67
PI,Social,Économie,51
PI,Environnement,Social,50
PI,Gouvernance,Économie,43
PI,Environnement,Gouvernance,39
PI,Agriculture,Environnement,37
PI,Agriculture,Économie,33
PI,Gouvernance,Social,33
PI,Justice,Économie,33
PI,Environnement,Justice,32
PJD,Gouvernance,Social,10
PJD,Environnement,Gouvernance,7
PJD,Gouvernance,Justice,7
PJD,Justice,Social,4
PJD,Gouvernance,Économie,3
PJD,Justice,Économie,3
PJD,Gouvernance,Éducation,3
PJD,Emploi,Jeunesse,3
PJD,Environnement,Justice,2
PJD,Social,Économie,2
RNI,Emploi,Justice,23
RNI,Emploi,Social,22
RNI,Justice,Social,20
RNI,Emploi,Économie,19
RNI,Emploi,Santé,19
RNI,Justice,Économie,18
RNI,Social,Économie,18
RNI,Justice,Santé,18
RNI,Emploi,Gouvernance,17
RNI,Gouvernance,Justice,17
